Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
7297-DVYGA,Female,61,No,0,West Covina,91790,34.066964,-117.937007,0,51,Offer B,Yes,29.87,No,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,19.85,996.95,0.0,0,1523.37,2520.32
7217-JYHOQ,Male,30,Yes,2,Burbank,91505,34.174215,-118.345928,6,24,None,Yes,44.57,No,Yes,Cable,26.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.3,1706.45,0.0,0,1069.68,2776.13
4919-MOAVT,Male,53,No,0,Pasadena,91103,34.167465,-118.165327,0,3,Offer E,Yes,39.38,No,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.65,220.1,0.0,0,118.14,338.24
5049-MUBWG,Male,24,No,0,Carmel By The Sea,93921,36.554618,-121.922239,0,26,None,Yes,49.61,No,Yes,DSL,76.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75.0,1908.35,0.0,0,1289.86,3198.21
0334-ZFJSR,Female,41,Yes,0,San Diego,92123,32.808814,-117.134694,0,55,None,Yes,35.38,Yes,Yes,Cable,13.0,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,66.05,3462.1,44.53,150,1945.9,5513.47
3068-OMWZA,Male,77,No,0,Round Mountain,96084,40.923558,-122.059933,0,1,None,Yes,49.6,Yes,Yes,Fiber Optic,20.0,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4
7632-YUTXB,Female,52,Yes,2,Stinson Beach,94970,37.921137,-122.657562,7,25,Offer C,Yes,13.06,No,No,,,,,,,,,,,One Year,No,Credit Card,20.05,520.1,0.0,0,326.5,846.6
9518-XXBXE,Male,80,Yes,0,Patterson,95363,37.410236,-121.320337,7,10,None,Yes,25.13,No,Yes,Fiber Optic,30.0,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,75.3,720.45,0.0,0,251.3,971.75
7880-XSOJX,Male,50,No,0,Garden Grove,92840,33.787165,-117.931889,0,4,None,No,,,Yes,DSL,23.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,42.4,146.4,0.0,0,0.0,146.4
1202-KKGFU,Female,24,Yes,0,Korbel,95550,40.7666,-123.80458,4,12,Offer D,Yes,23.99,No,Yes,DSL,51.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.2,690.5,0.0,0,287.88,978.38
5921-NGYRH,Male,40,Yes,0,Stonyford,95979,39.288127,-122.415841,0,64,Offer B,Yes,48.41,No,Yes,Fiber Optic,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.55,4764.0,21.9,0,3098.24,7840.34
9402-CXWPL,Female,25,No,0,Birds Landing,94512,38.140719,-121.838298,0,70,Offer A,Yes,8.39,Yes,Yes,Fiber Optic,59.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,98.9,6838.6,0.0,0,587.3,7425.9
1814-DKOLC,Female,63,No,0,Loma Linda,92354,34.049315,-117.255974,0,5,None,Yes,5.41,Yes,No,,,,,,,,,,,Month-to-Month,No,Credit Card,25.45,134.75,0.0,0,27.05,161.8
6695-FRVEC,Male,60,Yes,0,Burbank,91506,34.169706,-118.323548,1,67,None,Yes,21.17,No,Yes,Cable,13.0,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,60.4,3953.7,0.0,40,1418.39,5412.09
6032-IGALN,Female,35,No,0,Granite Bay,95746,38.749466,-121.184196,0,1,None,No,,,Yes,Cable,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.1,25.1,0.0,0,0.0,25.1
4277-BWBML,Male,48,Yes,2,Three Rivers,93271,36.413433,-118.854708,0,72,Offer A,Yes,8.53,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.95,1322.85,0.0,0,614.16,1937.01
9754-CLVZW,Female,40,Yes,3,Marysville,95901,39.19514,-121.503883,4,26,Offer C,No,,,Yes,Cable,23.0,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,38.85,1025.15,0.0,30,0.0,1055.15
7711-GQBZC,Female,42,Yes,1,Stockton,95207,38.002125,-121.324979,1,71,None,Yes,19.49,Yes,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,24.7,1810.55,0.0,0,1383.79,3194.34
9691-HKOVS,Female,20,Yes,0,San Jose,95125,37.294926,-121.894763,8,55,Offer B,Yes,47.46,Yes,Yes,DSL,53.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.15,4916.95,0.0,0,2610.3,7527.25
0480-BIXDE,Female,58,Yes,0,Beale Afb,95903,39.125311,-121.392283,9,19,Offer D,Yes,10.68,No,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,1743.05,0.0,0,202.92,1945.97
7968-QUXNS,Male,24,No,0,Dobbins,95935,39.381174,-121.21191,0,6,None,Yes,27.54,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,18.95,110.15,0.0,0,165.24,275.39
1307-TVUFB,Male,66,No,0,Santa Ynez,93460,34.630356,-120.032564,0,42,None,Yes,13.51,Yes,Yes,Fiber Optic,19.0,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-5.0,3344.1,0.0,0,567.42,3911.52
6476-YHMGA,Female,63,Yes,1,Benton,93512,37.653947,-118.231443,5,15,None,Yes,39.77,No,Yes,DSL,18.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.5,1155.6,0.0,0,596.55,1752.15
1855-AGAWH,Male,27,Yes,0,Bell,90201,33.970343,-118.171368,2,31,None,Yes,36.69,No,Yes,Fiber Optic,52.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.8,2939.8,0.0,0,1137.39,4077.19
6507-DTJZV,Male,50,No,1,Cardiff By The Sea,92007,33.015866,-117.272254,0,13,Offer D,Yes,30.19,No,Yes,DSL,17.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,66.4,831.75,0.0,0,392.47,1224.22
5071-FBJFS,Female,61,Yes,1,Redding,96001,40.587919,-122.464732,8,4,None,Yes,44.64,No,Yes,Cable,21.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.3,217.1,0.0,0,178.56,395.66
2205-YMZZJ,Male,75,No,0,Clovis,93612,36.814539,-119.711868,0,7,None,Yes,39.51,Yes,Yes,Fiber Optic,13.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52
4720-VSTSI,Female,54,No,0,Monterey Park,91754,34.050322,-118.147037,0,44,None,Yes,40.17,Yes,Yes,Fiber Optic,6.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,3862.55,0.0,0,1767.48,5630.03
5766-FTRTS,Male,35,Yes,0,El Segundo,90245,33.917145,-118.401554,8,72,Offer A,Yes,35.06,No,Yes,DSL,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.45,6033.1,0.0,0,2524.32,8557.42
4765-OXPPD,Female,20,Yes,0,Ventura,93003,34.279221,-119.221437,1,9,Offer E,Yes,6.35,No,Yes,Cable,69.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,65.0,663.05,0.0,0,57.15,720.2
7029-RPUAV,Male,74,Yes,0,Los Gatos,95030,37.222842,-121.988727,1,17,None,Yes,28.18,Yes,Yes,Cable,16.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51
2840-XANRC,Male,77,Yes,0,San Diego,92122,32.85723,-117.209774,1,24,Offer C,Yes,16.1,No,Yes,Cable,12.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.45
9058-MJLZC,Female,37,No,0,Yuba City,95991,39.02741,-121.614982,0,24,None,Yes,35.56,No,Yes,Fiber Optic,3.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,0.0,0,853.44,3136.59
1051-GEJLJ,Female,19,No,0,San Gregorio,94074,37.331762,-122.341444,0,2,None,Yes,27.17,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,19.5,27.55,0.0,0,54.34,81.89
0064-YIJGF,Male,60,Yes,3,Yermo,92398,35.013299,-116.834092,7,27,Offer C,Yes,25.26,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929.0,0.0,0,682.02,2611.02
2885-HIJDH,Male,47,Yes,3,Tecate,91980,32.587557,-116.636816,9,69,None,Yes,26.35,Yes,Yes,DSL,53.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0.0,0,1818.15,8012.25
3439-GVUSX,Male,45,No,0,Lookout,96054,41.280478,-121.160249,0,1,None,No,,,Yes,DSL,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.4,24.4,0.0,0,0.0,24.4
3253-HKOKL,Female,31,Yes,2,Elk Grove,95758,38.35363,-121.44195,7,52,None,Yes,7.99,No,Yes,Fiber Optic,19.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.3,5244.45,0.0,0,415.48,5659.93
7997-EASSD,Female,56,Yes,0,Redwood City,94061,37.461251,-122.235414,1,63,Offer B,Yes,38.85,Yes,Yes,Fiber Optic,27.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,81.2,4965.1,0.0,0,2447.55,7412.65
3498-LZGQZ,Male,59,Yes,3,Walnut Grove,95690,38.240419,-121.587535,2,63,None,Yes,30.1,No,No,,,,,,,,,,,Two Year,Yes,Mailed Check,19.15,1177.05,0.0,0,1896.3,3073.35
1205-WNWPJ,Female,54,No,0,Lakehead,96051,40.883853,-122.418258,0,7,Offer E,Yes,2.24,No,Yes,DSL,22.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.5,415.95,0.0,0,15.68,431.63
6164-HXUGH,Female,40,Yes,1,Raymond,93653,37.252057,-119.95783,1,6,Offer E,Yes,6.48,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.85,119.3,0.0,0,38.88,158.18
3007-FDPEA,Female,28,No,0,Fallbrook,92028,33.362575,-117.299644,0,2,None,Yes,13.89,No,No,,,,,,,,,,,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0,27.78,67.63
5641-DMBFJ,Female,29,Yes,0,Oregon House,95962,39.342587,-121.249833,1,58,None,Yes,31.27,Yes,Yes,DSL,59.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,4916.4,0.0,0,1813.66,6730.06
8039-ACLPL,Female,29,Yes,0,Mather,95655,38.549822,-121.266725,6,72,Offer A,Yes,12.32,No,Yes,DSL,59.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,68.75,4888.2,0.0,0,887.04,5775.24
8086-OVPWV,Male,58,No,0,San Diego,92117,32.825086,-117.199424,0,2,None,Yes,26.47,No,Yes,Fiber Optic,10.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.2,181.1,0.0,10,52.94,244.04
1840-BIUOG,Male,23,No,0,Hayward,94545,37.62984,-122.120843,0,20,None,Yes,32.5,Yes,Yes,DSL,52.0,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.7,1416.2,0.0,0,650.0,2066.2
6651-AZVTJ,Male,27,Yes,0,Pomona,91768,34.067932,-117.785168,1,49,None,Yes,46.94,Yes,Yes,Fiber Optic,73.0,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.8,4872.45,0.0,130,2300.06,7302.51
0319-QZTCO,Female,25,Yes,2,Santa Rosa,95401,38.460517,-122.790335,9,3,Offer E,Yes,11.47,No,Yes,DSL,51.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.7,168.6,0.0,0,34.41,203.01
5168-MQQCA,Female,50,Yes,0,Yucaipa,92399,34.04597,-117.011825,2,72,Offer A,Yes,38.44,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.5,8003.8,0.0,0,2767.68,10771.48
7017-VFULY,Female,38,Yes,0,Chatsworth,91311,34.294142,-118.603883,9,2,None,Yes,32.86,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,20.1,43.15,0.0,0,65.72,108.87
2267-FPIMA,Male,27,Yes,0,San Carlos,94070,37.497915,-122.267361,1,50,Offer B,Yes,17.58,Yes,Yes,Fiber Optic,47.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.4,4914.9,0.0,0,879.0,5793.9
4829-ZLJTK,Female,80,Yes,0,Penngrove,94951,38.325599,-122.642352,5,72,Offer A,Yes,15.23,Yes,Yes,Fiber Optic,2.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,112.4,8046.85,0.0,0,1096.56,9143.41
7909-FIOIY,Female,21,Yes,1,Santa Clara,95051,37.348129,-121.98469,4,19,Offer D,No,,,Yes,Cable,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.85,434.8,0.0,0,0.0,434.8
9447-YPTBX,Female,30,Yes,0,Alhambra,91801,34.090925,-118.128164,1,50,None,Yes,28.1,No,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,19.85,943.1,0.0,0,1405.0,2348.1
2931-FSOHN,Male,76,No,0,Napa,94559,38.232389,-122.324944,0,13,None,Yes,49.9,No,Yes,DSL,30.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0.0,0,648.7,1437.05
7995-ZHHNZ,Male,56,Yes,0,Fullerton,92832,33.868316,-117.929029,1,42,Offer B,Yes,20.65,Yes,Yes,DSL,25.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,-7.0,2386.85,28.83,0,867.3,3225.32
0654-PQKDW,Female,58,Yes,2,Pescadero,94060,37.22565,-122.297533,5,62,None,Yes,42.05,No,Yes,DSL,20.0,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.75,4263.45,0.0,0,2607.1,6870.55
9436-ZBZCT,Male,40,No,0,Inglewood,90303,33.936291,-118.332639,0,14,Offer D,Yes,28.65,Yes,Yes,Cable,27.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.95,1178.4,0.0,0,401.1,1579.5
7825-GKXMW,Female,41,No,0,San Diego,92121,32.898613,-117.202937,0,1,Offer E,Yes,22.11,No,Yes,DSL,18.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-9.0,45.8,0.0,10,22.11,77.91
6551-ZCOTS,Male,73,No,0,Torrance,90503,33.840399,-118.353714,0,33,Offer C,Yes,3.15,Yes,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,24.9,847.8,0.0,0,103.95,951.75
1345-GKDZZ,Male,20,No,1,Riverside,92507,33.976328,-117.319786,0,6,None,Yes,17.53,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.55,128.6,0.0,0,105.18,233.78
9821-POOTN,Male,48,Yes,0,San Dimas,91773,34.102119,-117.815532,1,35,Offer C,Yes,48.47,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,2576.2,0.0,0,1696.45,4272.65
5439-WIKXB,Male,65,Yes,0,Newhall,91321,34.370378,-118.504118,8,41,Offer B,Yes,46.46,No,Yes,Fiber Optic,2.0,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.55,3851.45,0.0,40,1904.86,5796.31
4667-QONEA,Female,72,Yes,0,Los Angeles,90064,34.037251,-118.423573,9,60,Offer B,Yes,48.9,No,Yes,Cable,16.0,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,74.85,4456.35,0.0,0,2934.0,7390.35
8809-RIHDD,Male,47,Yes,0,Sacramento,95827,38.549185,-121.328386,1,72,None,Yes,3.07,Yes,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.4,7372.65,0.0,0,221.04,7593.69
3679-XASPY,Female,38,Yes,2,Inglewood,90305,33.958134,-118.330905,1,1,Offer E,Yes,16.44,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,19.45,19.45,0.0,0,16.44,35.89
7674-YTAFD,Female,64,No,0,North Hills,91343,34.238802,-118.482296,0,33,Offer C,Yes,42.29,No,Yes,Fiber Optic,13.0,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.95,2684.85,0.0,0,1395.57,4080.42
7278-CKDNC,Male,76,No,0,Fresno,93701,36.749403,-119.787574,0,24,None,Yes,46.13,Yes,Yes,Fiber Optic,23.0,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.5,2088.45,0.0,0,1107.12,3195.57
8133-ANHHJ,Female,77,No,0,Ventura,93003,34.279221,-119.221437,0,49,Offer B,Yes,36.47,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,103.0,5166.2,0.0,0,1787.03,6953.23
6979-ZNSFF,Female,48,No,0,Pollock Pines,95726,38.733908,-120.453416,0,8,Offer E,Yes,45.59,Yes,Yes,Fiber Optic,8.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.05,762.1,0.0,0,364.72,1126.82
5977-CKHON,Female,59,Yes,3,Roseville,95678,38.759751,-121.288545,3,43,Offer B,Yes,27.49,Yes,Yes,Fiber Optic,53.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,4039.0,0.0,0,1182.07,5221.07
5125-CNDSP,Male,48,No,0,Big Creek,93605,37.17277,-119.2997,0,63,Offer B,No,,,Yes,DSL,28.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.6,2588.95,0.0,0,0.0,2588.95
5014-WUQMG,Male,23,Yes,2,Hornbrook,96044,41.962127,-122.527696,1,47,Offer B,Yes,15.59,No,Yes,Fiber Optic,52.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.1,4391.45,0.0,0,732.73,5124.18
1552-CZCLL,Female,31,Yes,1,Descanso,91916,32.912664,-116.635387,4,55,Offer B,Yes,31.3,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.0,1087.25,0.0,0,1721.5,2808.75
8347-GDTMP,Female,25,Yes,0,Ripon,95366,37.750778,-121.13238,4,64,None,Yes,14.78,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.45,1225.65,0.0,0,945.92,2171.57
6815-ABQFQ,Male,53,Yes,0,Silverado,92676,33.782346,-117.635263,1,56,None,Yes,14.43,Yes,Yes,Fiber Optic,25.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.25,6033.3,0.0,0,808.08,6841.38
3900-AQPHZ,Female,45,No,0,Pearblossom,93553,34.445239,-117.894868,0,1,None,Yes,49.51,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,19.9,19.9,0.0,0,49.51,69.41
1140-UKVZG,Female,64,No,0,Farmersville,93223,36.29878,-119.201028,0,17,Offer D,Yes,9.84,Yes,No,,,,,,,,,,,Month-to-Month,No,Credit Card,24.8,475.25,37.06,0,167.28,605.47
6630-UJZMY,Female,73,Yes,0,Palo Alto,94306,37.416159,-122.131337,10,4,None,Yes,14.34,Yes,Yes,Fiber Optic,14.0,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,83.25,308.05,39.93,0,57.36,325.48
5756-JYOJT,Female,55,No,0,Santa Ana,92706,33.765893,-117.881533,0,11,None,Yes,5.0,No,Yes,Cable,23.0,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,64.9,697.25,0.0,0,55.0,752.25
5442-XSDCW,Male,61,Yes,0,San Diego,92130,32.957195,-117.202542,1,11,Offer D,Yes,13.33,No,Yes,Fiber Optic,19.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.5,868.5,0.0,50,146.63,1065.13
4816-JBHOV,Male,72,No,0,Los Angeles,90044,33.952714,-118.292061,0,2,Offer E,Yes,41.43,No,Yes,Cable,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.7,93.7,0.0,0,82.86,176.56
7753-USQYQ,Male,47,No,0,West Covina,91792,34.024405,-117.898722,0,55,Offer B,Yes,27.65,No,Yes,Cable,26.0,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.2,3627.3,0.0,0,1520.75,5148.05
6479-VDGRK,Female,46,Yes,1,Cardiff By The Sea,92007,33.015866,-117.272254,0,72,None,Yes,36.13,No,Yes,Cable,21.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,6129.2,0.0,0,2601.36,8730.56
7989-CHGTL,Male,52,No,0,San Diego,92122,32.85723,-117.209774,0,1,Offer E,Yes,14.17,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,19.6,19.6,0.0,0,14.17,33.77
1976-CFOCS,Female,69,Yes,0,Dana Point,92629,33.477923,-117.705314,1,1,None,Yes,7.74,No,Yes,DSL,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.0,46.0,0.0,0,7.74,53.74
8262-COGGB,Male,53,No,0,Visalia,93277,36.303793,-119.375646,0,1,None,Yes,11.61,No,No,,,,,,,,,,,Month-to-Month,Yes,Mailed Check,20.45,20.45,0.0,0,11.61,32.06
6298-QDFNH,Male,48,No,0,Banning,92220,33.936298,-116.849577,0,22,None,Yes,19.19,Yes,Yes,Fiber Optic,17.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,1730.35,0.0,0,422.18,2152.53
3466-BYAVD,Male,50,Yes,1,Long Beach,90802,33.752524,-118.210737,1,15,None,Yes,8.44,No,Yes,Cable,21.0,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.5,1071.4,0.0,0,126.6,1198.0
2877-VDUER,Female,36,Yes,1,Camp Nelson,93208,36.057458,-118.591951,6,35,None,No,,,Yes,DSL,30.0,No,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,40.9,1383.6,0.0,0,0.0,1383.6
4818-DRBQT,Male,29,Yes,0,Farmersville,93223,36.29878,-119.201028,1,29,Offer C,Yes,26.03,Yes,Yes,Fiber Optic,47.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,2265.25,0.0,0,754.87,3020.12
8100-PNJMH,Male,39,Yes,0,Glennville,93226,35.735694,-118.738483,2,68,None,Yes,41.61,Yes,Yes,Cable,14.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.85,6132.7,0.0,0,2829.48,8962.18
3522-CDKHF,Female,21,Yes,0,Stockton,95210,38.033219,-121.297433,6,32,Offer C,Yes,19.3,No,Yes,Fiber Optic,47.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,2324.7,0.0,0,617.6,2942.3
3842-QTGDL,Male,59,Yes,0,Walnut Creek,94595,37.862128,-122.075197,8,16,None,Yes,46.0,No,Yes,Fiber Optic,30.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.75,1321.3,0.0,0,736.0,2057.3
1763-WQFUK,Male,45,No,0,Riverside,92503,33.890046,-117.455583,0,3,None,Yes,26.38,No,Yes,DSL,25.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.5,147.75,0.0,0,79.14,226.89
3831-YCPUO,Female,38,Yes,1,Glencoe,95232,38.358464,-120.579304,3,72,None,Yes,32.23,No,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.5,7854.9,0.0,0,2320.56,10175.46
2996-XAUVF,Male,25,No,0,Needles,92363,34.711224,-114.702256,0,70,Offer A,No,,,Yes,DSL,59.0,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,40.05,2799.75,0.0,0,0.0,2799.75
3445-HXXGF,Male,66,Yes,0,Sierra Madre,91024,34.168686,-118.057505,6,58,Offer B,No,,,Yes,DSL,24.0,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25
2951-QOQTK,Male,28,No,0,Sacramento,95815,38.608405,-121.449942,0,4,None,Yes,42.33,Yes,Yes,Fiber Optic,76.0,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,80.8,332.45,0.0,0,169.32,501.77
5294-DMSFH,Female,32,Yes,2,Torrance,90503,33.840399,-118.353714,1,29,None,Yes,33.62,No,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,2621.75,0.0,0,974.98,3596.73
8434-VGEQQ,Male,24,Yes,0,Guadalupe,93434,34.936,-120.594655,0,61,Offer B,Yes,46.76,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.55,1305.95,0.0,0,2852.36,4158.31
5144-PQCDZ,Male,55,No,0,Fairfield,94533,38.287136,-122.02711,0,4,None,Yes,34.86,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,19.95,59.25,0.0,0,139.44,198.69
8205-MQUGY,Male,39,Yes,3,Sacramento,95834,38.646209,-121.52446,8,12,Offer D,Yes,9.58,No,Yes,Cable,57.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.2,571.15,0.0,80,114.96,766.11
0895-DQHEW,Male,47,Yes,0,Burney,96013,40.946785,-121.719489,1,54,None,Yes,35.46,Yes,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3,5278.15,11.45,0,1914.84,7181.54
